iteration,incumbent_aic,incumbent_bic,incumbent_MAE,incumbent_MSE,incumbent_MAE_TEST,incumbent_MSE_TEST,incumbent_MAE_VAL,incumbent_MSE_VAL,incumbent_RMSE_VAL,incumbent_RMSE_TEST,incumbent_RMSE,incumbent_sol_num,incumbent_num_parm,incumbent_pval_exceed,incumbent_pval_percentage,incumbent_loglik,incumbent_simple,incumbent_CAIC,incumbent_DIC,incumbent_HQIC,incumbent_AICc
10,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,16,1000,100,100,-1000000000,f_nb
11,37080.873916893936,37625.65396604644,0.67214484984888,0.47435267239035905,0.6809105418226693,0.490674467106319,10000000.0,10000000.0,10000000.0,0.7004815965507724,0.688732656689342,17,22,22,1.0,-18518.436958446968,f_p,37185.67938488231,37115.787590115455,37120.976686492046,37082.07581713147
12,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,19,1000,100,100,-1000000000,f_nb
13,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,21,1000,100,100,-1000000000,f_nb
14,53652.3633980742,54197.14344722671,0.9882114349285818,1.0570385198930656,0.9902581347952751,1.0681580345907524,10000000.0,10000000.0,10000000.0,1.0335173121872474,1.0281237862694674,22,22,22,1.0,-26804.1816990371,f_p,53757.16886606257,53687.27707129572,53692.46616767231,53653.56529831173
15,12350.02061636413,12894.800665516632,0.09779471151403434,0.07090703091035636,0.10550224130903772,0.08673481629392829,10000000.0,10000000.0,10000000.0,0.29450775251923045,0.2662837413556381,23,22,22,1.0,-6153.010308182065,f_p,12454.826084352504,12384.934289585648,12390.123385962239,12351.22251660166
16,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,25,1000,100,100,-1000000000,f_nb
17,76434.18221150726,76978.96226065975,1.4409508925875798,2.2813184383029723,1.444037343735096,2.2938383911776588,10000000.0,10000000.0,10000000.0,1.514542304188846,1.5104034025064206,26,22,22,1.0,-38195.09110575363,f_p,76538.98767949564,76469.09588472877,76474.28498110536,76435.38411174479
18,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,28,1000,100,100,-1000000000,f_nb
19,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,30,1000,100,100,-1000000000,f_nb
0,16293.588045099346,16838.368094251848,0.25503916198963117,0.09639189984418275,0.2613570862642347,0.1091216357996576,10000000.0,10000000.0,10000000.0,0.33033564112831904,0.3104704492285582,32,22,22,1.0,-8124.794022549673,f_p,16398.39351308772,16328.501718320864,16333.690814697455,16294.789945336875
1,13013.783501028262,13558.563550180763,0.12641026214425471,0.07307885558558481,0.13185239683419492,0.08712301970797148,10000000.0,10000000.0,10000000.0,0.2951660883434469,0.27033101114297786,33,22,22,1.0,-6484.891750514131,f_p,13118.588969016635,13048.697174249779,13053.88627062637,13014.98540126579
2,33641.966498095935,34186.74654724844,0.60435603932201,0.4500048564319508,0.6166003146224333,0.47122999911703195,10000000.0,10000000.0,10000000.0,0.686461942948793,0.6708240130108275,34,22,22,1.0,-16798.983249047968,f_p,33746.77196608431,33676.880171317454,33682.069267694045,33643.168398333466
3,45232.391790679976,45777.17183983248,0.8254506832754441,0.7093936448631027,0.8238757083072952,0.711372253944211,10000000.0,10000000.0,10000000.0,0.8434288671513508,0.842255094886996,35,22,22,1.0,-22594.195895339988,f_p,45337.19725866835,45267.305463901495,45272.494560278086,45233.59369091751
4,60706.14815357228,61250.92820272478,1.1309078964375017,1.6112562376314454,1.0886177863588722,1.4982144508109518,10000000.0,10000000.0,10000000.0,1.2240157069298383,1.2693526844937326,36,22,22,1.0,-30331.07407678614,f_p,60810.95362156065,60741.0618267938,60746.25092317039,60707.35005380981
5,63858.88505752323,64403.66510667573,1.192464681323686,1.7163871498752223,1.2008832654901491,1.7286514903236685,10000000.0,10000000.0,10000000.0,1.3147819174006268,1.3101095946046737,37,22,22,1.0,-31907.442528761614,f_p,63963.6905255116,63893.79873074475,63898.98782712134,63860.08695776076
0,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,2,1000,100,100,-1000000000,f_nb
1,45662.38207280511,46207.16212195761,0.8355517923526795,0.7967496520257209,0.8231614431966695,0.7688671299854595,10000000.0,10000000.0,10000000.0,0.8768506885356591,0.8926083418979014,3,22,22,1.0,-22809.191036402553,f_p,45767.18754079348,45697.295746026626,45702.48484240322,45663.58397304264
2,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,5,1000,100,100,-1000000000,f_nb
3,12969.131947512371,13513.911996664872,0.1254182743983933,0.07881200626970682,0.12216822515469393,0.07336587168897475,10000000.0,10000000.0,10000000.0,0.27086135141244266,0.2807347614202894,6,22,22,1.0,-6462.5659737561855,f_p,13073.937415500744,13004.045620733888,13009.23471711048,12970.3338477499
4,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,8,1000,100,100,-1000000000,f_nb
5,73428.0308854763,73972.8109346288,1.378028637909027,1.9902370034236976,1.3720160510562718,1.975523644566933,10000000.0,10000000.0,10000000.0,1.4055332242842689,1.4107575991018788,9,22,22,1.0,-36692.01544273815,f_p,73532.83635346468,73462.94455869781,73468.1336550744,73429.23278571383
6,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11,1000,100,100,-1000000000,f_nb
7,44874.495668634234,45419.27571778674,0.8202894008488294,0.8629112894718423,0.7862500709467384,0.7662523176477336,10000000.0,10000000.0,10000000.0,0.8753583938294838,0.928930185467047,12,22,22,1.0,-22415.247834317117,f_p,44979.301136622606,44909.40934185575,44914.598438232344,44875.697568871765
8,29207.751027923583,29752.531077076084,0.515862597920425,0.33812176621823714,0.5040361754799458,0.3124335499620516,10000000.0,10000000.0,10000000.0,0.5589575564942758,0.581482386851259,13,22,22,1.0,-14581.875513961792,f_p,29312.55649591196,29242.6647011451,29247.85379752169,29208.952928161114
9,89377.44020471684,89922.22025386934,1.6938356687122318,3.2568243574258258,1.6838805314491525,3.2222595535166203,10000000.0,10000000.0,10000000.0,1.7950653340523905,1.80466738138246,14,22,22,1.0,-44666.72010235842,f_p,89482.24567270522,89412.35387793835,89417.54297431494,89378.64210495437
10,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,16,1000,100,100,-1000000000,f_nb
11,37239.528787399424,37784.30883655193,0.6737229815090054,0.47852608322882945,0.6772310704318111,0.48094400787376684,10000000.0,10000000.0,10000000.0,0.6935012673916082,0.6917557973944486,17,22,22,1.0,-18597.764393699712,f_p,37344.334255387796,37274.44246062094,37279.631556997534,37240.730687636955
12,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,19,1000,100,100,-1000000000,f_nb
13,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,21,1000,100,100,-1000000000,f_nb
14,53619.887681826185,54164.66773097869,0.9865270701179423,1.0562736655831353,0.9941852926421844,1.0699413202459804,10000000.0,10000000.0,10000000.0,1.0343796789602842,1.0277517528971358,22,22,22,1.0,-26787.943840913093,f_p,53724.69314981456,53654.801355047704,53659.990451424295,53621.089582063716
15,12815.221858430745,13360.001907583246,0.10039111066772038,0.07747098340711225,0.09944864220408248,0.07143072219771843,10000000.0,10000000.0,10000000.0,0.2672652656027686,0.27833609792319836,23,22,22,1.0,-6385.610929215372,f_p,12920.027326419118,12850.135531652262,12855.324628028853,12816.423758668274
16,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,25,1000,100,100,-1000000000,f_nb
17,76555.74136367462,77100.52141282712,1.442005259143181,2.2851210222025236,1.441579049744274,2.2849725284468994,10000000.0,10000000.0,10000000.0,1.5116125589736609,1.511661675839711,26,22,22,1.0,-38255.87068183731,f_p,76660.546831663,76590.65503689613,76595.84413327272,76556.94326391215
18,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,28,1000,100,100,-1000000000,f_nb
19,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,30,1000,100,100,-1000000000,f_nb
0,16559.917180412507,17104.69722956501,0.2574546376616943,0.10190100507368956,0.2557253168401522,0.09627695649096918,10000000.0,10000000.0,10000000.0,0.31028528242726755,0.31921936826215536,32,22,22,1.0,-8257.958590206254,f_p,16664.722648400882,16594.830853634023,16600.019950010614,16561.119080650038
1,13272.842799628434,13817.622848780935,0.1291600345463118,0.07907050234977578,0.12544120241969517,0.07315327725237797,10000000.0,10000000.0,10000000.0,0.2704686252643326,0.28119477653359026,33,22,22,1.0,-6614.421399814217,f_p,13377.648267616807,13307.756472849951,13312.945569226542,13274.044699865963
2,33889.93932760213,34434.719376754634,0.6075983395008502,0.4559965454924698,0.609040773774194,0.45726015804601056,10000000.0,10000000.0,10000000.0,0.6762101434066267,0.6752751627984476,34,22,22,1.0,-16922.969663801065,f_p,33994.7447955905,33924.85300082365,33930.04209720024,33891.14122783966
3,45226.88242147811,45771.66247063062,0.824005283114738,0.7084813790938346,0.8272457113774057,0.7134992347809139,10000000.0,10000000.0,10000000.0,0.8446888390294464,0.8417133592226242,35,22,22,1.0,-22591.441210739056,f_p,45331.687889466484,45261.79609469963,45266.98519107622,45228.08432171564
4,60286.57451182449,60831.35456097699,1.1211103080941933,1.586837749726851,1.1114612200973133,1.5551470439038753,10000000.0,10000000.0,10000000.0,1.2470553491741556,1.2596974834168921,36,22,22,1.0,-30121.287255912244,f_p,60391.37997981286,60321.48818504601,60326.6772814226,60287.77641206202
5,63961.76683495446,64506.54688410697,1.1935190256696822,1.7197488212159906,1.1984250232818303,1.7208136312676994,10000000.0,10000000.0,10000000.0,1.3117978621981738,1.3113919403504013,37,22,22,1.0,-31958.88341747723,f_p,64066.57230294283,63996.68050817598,64001.86960455257,63962.96873519199
6,52655.53400349183,53200.31405264434,0.9713295022382861,1.076150215992307,0.9826426919981526,1.1031271623142176,10000000.0,10000000.0,10000000.0,1.0502986062611992,1.0373766027785218,38,22,22,1.0,-26305.767001745917,f_p,52760.339471480205,52690.44767671335,52695.636773089944,52656.735903729365
0,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,2,1000,100,100,-1000000000,f_nb
1,45454.390420109194,45999.1704692617,0.8321100178576918,0.7889260925042799,0.8311860656715058,0.7871080436944797,10000000.0,10000000.0,10000000.0,0.8871910976190416,0.8882151161201209,3,22,22,1.0,-22705.195210054597,f_p,45559.195888097565,45489.30409333071,45494.493189707304,45455.592320346725
2,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,5,1000,100,100,-1000000000,f_nb
3,12843.024582729086,13387.804631881587,0.12458044577653062,0.0771620663610877,0.12412165307359216,0.07721276662416475,10000000.0,10000000.0,10000000.0,0.27787185288216,0.27778060832442514,6,22,22,1.0,-6399.512291364543,f_p,12947.830050717459,12877.938255950603,12883.127352327194,12844.226482966615
4,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,8,1000,100,100,-1000000000,f_nb
5,73393.85609496437,73938.63614411687,1.377678770876845,1.989270519230319,1.372831778772816,1.9777770376323567,10000000.0,10000000.0,10000000.0,1.4063346108349737,1.4104150166636482,9,22,22,1.0,-36674.928047482186,f_p,73498.66156295275,73428.76976818588,73433.95886456248,73395.0579952019
6,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11,1000,100,100,-1000000000,f_nb
7,44377.38391323468,44922.16396238718,0.8111387146237293,0.8360955282511545,0.8075852288570122,0.8287742407094445,10000000.0,10000000.0,10000000.0,0.9103703865512347,0.9143825940224116,12,22,22,1.0,-22166.69195661734,f_p,44482.18938122305,44412.297586456196,44417.48668283279,44378.58581347221
8,29058.036919777544,29602.816968930045,0.5137969162742461,0.3326892765406327,0.508852387404325,0.3250995973235822,10000000.0,10000000.0,10000000.0,0.570175058489568,0.5767922299586158,13,22,22,1.0,-14507.018459888772,f_p,29162.84238776592,29092.95059299906,29098.13968937565,29059.238820015074
9,89243.01809170443,89787.79814085693,1.6912867664767812,3.2477750550801785,1.6898233897609194,3.243358331222778,10000000.0,10000000.0,10000000.0,1.8009326281742961,1.8021584433895312,14,22,22,1.0,-44599.50904585222,f_p,89347.82355969281,89277.93176492595,89283.12086130254,89244.21999194197
10,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,16,1000,100,100,-1000000000,f_nb
11,37304.82931080193,37849.60935995443,0.6756701923910664,0.4804391221307734,0.6726910774049037,0.4764836880619569,10000000.0,10000000.0,10000000.0,0.6902779788331342,0.6931371596810932,17,22,22,1.0,-18630.414655400964,f_p,37409.6347787903,37339.74298402345,37344.93208040004,37306.03121103946
12,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,19,1000,100,100,-1000000000,f_nb
13,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,21,1000,100,100,-1000000000,f_nb
14,53707.72874330758,54252.50879246009,0.9887203424905683,1.0593708094628551,0.9890715982963048,1.062720216591108,10000000.0,10000000.0,10000000.0,1.0308832216071362,1.0292574068049523,22,22,22,1.0,-26831.86437165379,f_p,53812.534211295955,53742.6424165291,53747.831512905694,53708.930643545114
15,12628.754612807885,13173.534661960386,0.09946394383635965,0.07550100388243744,0.10161036540927659,0.07602380114338882,10000000.0,10000000.0,10000000.0,0.2757241395732133,0.2747744600257408,23,22,22,1.0,-6292.377306403942,f_p,12733.560080796258,12663.668286029402,12668.857382405993,12629.956513045414
16,10000000.0,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,25,1000,100,100,-1000000000,f_nb
17,76572.60066561966,77117.38071477215,1.4425102781579444,2.2918261100873107,1.4404015795346488,2.2693393720578405,10000000.0,10000000.0,10000000.0,1.5064326642959653,1.5138778385613916,26,22,22,1.0,-38264.30033280983,f_p,76677.40613360803,76607.51433884117,76612.70343521776,76573.80256585719
